19:23:16       0.00M ops completed
19:26:37     265.28M ops completed
RAM Hit Ratio :  91.46%
19:26:40     269.02M ops completed
RAM Hit Ratio :  91.42%
19:26:43     272.77M ops completed
RAM Hit Ratio :  91.48%
19:26:46     276.50M ops completed
RAM Hit Ratio :  91.37%
19:26:49     280.23M ops completed
RAM Hit Ratio :  91.40%
19:26:52     283.98M ops completed
RAM Hit Ratio :  91.40%
19:26:55     287.70M ops completed
RAM Hit Ratio :  91.33%
19:26:58     291.44M ops completed
RAM Hit Ratio :  91.32%
19:27:01     295.17M ops completed
RAM Hit Ratio :  91.32%
19:27:04     298.90M ops completed
RAM Hit Ratio :  91.32%
19:27:07     302.63M ops completed
RAM Hit Ratio :  91.31%
19:27:10     306.35M ops completed
RAM Hit Ratio :  91.23%
19:27:13     310.08M ops completed
RAM Hit Ratio :  91.27%
19:27:16     313.81M ops completed
RAM Hit Ratio :  91.28%
19:27:19     317.53M ops completed
RAM Hit Ratio :  91.25%
19:27:22     321.26M ops completed
RAM Hit Ratio :  91.27%
19:27:25     324.98M ops completed
RAM Hit Ratio :  91.17%
19:27:28     328.71M ops completed
RAM Hit Ratio :  91.23%
19:27:31     332.44M ops completed
RAM Hit Ratio :  91.20%
19:27:34     336.17M ops completed
RAM Hit Ratio :  91.19%
19:27:37     339.89M ops completed
RAM Hit Ratio :  91.13%
19:27:40     343.61M ops completed
RAM Hit Ratio :  91.08%
19:27:43     347.34M ops completed
RAM Hit Ratio :  91.11%
19:27:46     351.07M ops completed
RAM Hit Ratio :  91.13%
19:27:49     354.78M ops completed
RAM Hit Ratio :  91.07%
19:27:52     358.49M ops completed
RAM Hit Ratio :  91.09%
19:27:55     362.20M ops completed
RAM Hit Ratio :  91.04%
19:27:58     365.91M ops completed
RAM Hit Ratio :  91.06%
19:28:01     369.62M ops completed
RAM Hit Ratio :  91.01%
19:28:04     373.34M ops completed
RAM Hit Ratio :  90.99%
19:28:07     377.06M ops completed
RAM Hit Ratio :  91.04%
19:28:10     380.77M ops completed
RAM Hit Ratio :  90.99%
19:28:13     384.48M ops completed
RAM Hit Ratio :  90.98%
19:28:16     388.18M ops completed
RAM Hit Ratio :  90.91%
19:28:19     391.88M ops completed
RAM Hit Ratio :  90.94%
19:28:22     395.58M ops completed
RAM Hit Ratio :  90.93%
19:28:25     399.29M ops completed
RAM Hit Ratio :  90.87%
