23:05:22       0.00M ops completed
RAM Hit Ratio :  93.16%
23:08:04     218.75M ops completed
RAM Hit Ratio :  93.16%
23:08:07     222.14M ops completed
RAM Hit Ratio :  93.13%
23:08:10     225.56M ops completed
RAM Hit Ratio :  93.14%
23:08:13     228.95M ops completed
RAM Hit Ratio :  93.19%
23:08:16     232.35M ops completed
RAM Hit Ratio :  93.15%
23:08:19     235.75M ops completed
RAM Hit Ratio :  93.18%
23:08:22     239.14M ops completed
RAM Hit Ratio :  93.13%
23:08:25     242.55M ops completed
RAM Hit Ratio :  93.14%
23:08:28     245.94M ops completed
RAM Hit Ratio :  93.13%
23:08:31     249.34M ops completed
RAM Hit Ratio :  93.16%
23:08:34     252.73M ops completed
RAM Hit Ratio :  93.18%
23:08:37     256.14M ops completed
RAM Hit Ratio :  93.17%
23:08:40     259.53M ops completed
RAM Hit Ratio :  93.13%
23:08:43     262.95M ops completed
RAM Hit Ratio :  93.20%
23:08:46     266.38M ops completed
RAM Hit Ratio :  93.18%
23:08:49     269.79M ops completed
RAM Hit Ratio :  93.14%
23:08:52     273.24M ops completed
RAM Hit Ratio :  93.22%
23:08:55     276.66M ops completed
RAM Hit Ratio :  93.13%
23:08:58     280.10M ops completed
RAM Hit Ratio :  93.18%
23:09:01     283.53M ops completed
RAM Hit Ratio :  93.21%
23:09:04     286.96M ops completed
RAM Hit Ratio :  93.16%
23:09:07     290.39M ops completed
RAM Hit Ratio :  93.12%
23:09:10     293.83M ops completed
RAM Hit Ratio :  93.15%
23:09:13     297.28M ops completed
RAM Hit Ratio :  93.18%
23:09:16     300.72M ops completed
RAM Hit Ratio :  93.12%
23:09:19     304.18M ops completed
RAM Hit Ratio :  93.15%
23:09:22     307.62M ops completed
RAM Hit Ratio :  93.13%
23:09:25     311.08M ops completed
RAM Hit Ratio :  93.14%
23:09:28     314.53M ops completed
RAM Hit Ratio :  93.18%
23:09:31     317.99M ops completed
RAM Hit Ratio :  93.15%
23:09:34     321.46M ops completed
RAM Hit Ratio :  93.17%
23:09:37     324.91M ops completed
RAM Hit Ratio :  93.10%
23:09:40     328.37M ops completed
RAM Hit Ratio :  93.17%
23:09:43     331.83M ops completed
RAM Hit Ratio :  93.17%
23:09:46     335.29M ops completed
RAM Hit Ratio :  93.15%
23:09:49     338.74M ops completed
RAM Hit Ratio :  93.12%
23:09:52     342.19M ops completed
RAM Hit Ratio :  93.10%
23:09:55     345.63M ops completed
RAM Hit Ratio :  93.12%
23:09:58     349.08M ops completed
RAM Hit Ratio :  93.10%
23:10:01     352.54M ops completed
RAM Hit Ratio :  93.13%
23:10:04     355.98M ops completed
RAM Hit Ratio :  93.10%
23:10:07     359.43M ops completed
RAM Hit Ratio :  93.10%
23:10:10     362.88M ops completed
RAM Hit Ratio :  93.12%
23:10:13     366.34M ops completed
RAM Hit Ratio :  93.11%
23:10:16     369.79M ops completed
RAM Hit Ratio :  93.09%
23:10:19     373.26M ops completed
RAM Hit Ratio :  93.07%
23:10:22     376.73M ops completed
RAM Hit Ratio :  93.14%
23:10:25     380.19M ops completed
RAM Hit Ratio :  93.09%
23:10:28     383.66M ops completed
RAM Hit Ratio :  93.11%
23:10:31     387.12M ops completed
RAM Hit Ratio :  93.04%
23:10:34     390.59M ops completed
RAM Hit Ratio :  93.11%
23:10:37     394.04M ops completed
RAM Hit Ratio :  93.04%
23:10:40     397.50M ops completed
RAM Hit Ratio :  93.03%
