19:38:48       0.00M ops completed
RAM Hit Ratio :  92.78%
19:41:15     199.72M ops completed
RAM Hit Ratio :  92.84%
19:41:18     203.30M ops completed
RAM Hit Ratio :  92.78%
19:41:21     206.87M ops completed
RAM Hit Ratio :  92.80%
19:41:24     210.46M ops completed
RAM Hit Ratio :  92.81%
19:41:27     214.03M ops completed
RAM Hit Ratio :  92.80%
19:41:30     217.61M ops completed
RAM Hit Ratio :  92.82%
19:41:33     221.19M ops completed
RAM Hit Ratio :  92.81%
19:41:36     224.77M ops completed
RAM Hit Ratio :  92.80%
19:41:39     228.37M ops completed
RAM Hit Ratio :  92.85%
19:41:42     231.96M ops completed
RAM Hit Ratio :  92.83%
19:41:45     235.56M ops completed
RAM Hit Ratio :  92.83%
19:41:48     239.14M ops completed
RAM Hit Ratio :  92.78%
19:41:51     242.73M ops completed
RAM Hit Ratio :  92.79%
19:41:54     246.31M ops completed
RAM Hit Ratio :  92.78%
19:41:57     249.90M ops completed
RAM Hit Ratio :  92.80%
19:42:00     253.49M ops completed
RAM Hit Ratio :  92.86%
19:42:03     257.06M ops completed
RAM Hit Ratio :  92.81%
19:42:06     260.64M ops completed
RAM Hit Ratio :  92.81%
19:42:09     264.22M ops completed
RAM Hit Ratio :  92.81%
19:42:12     267.81M ops completed
RAM Hit Ratio :  92.85%
19:42:15     271.40M ops completed
RAM Hit Ratio :  92.87%
19:42:18     274.99M ops completed
RAM Hit Ratio :  92.83%
19:42:21     278.58M ops completed
RAM Hit Ratio :  92.82%
19:42:24     282.16M ops completed
RAM Hit Ratio :  92.82%
19:42:27     285.75M ops completed
RAM Hit Ratio :  92.83%
19:42:30     289.32M ops completed
RAM Hit Ratio :  92.77%
19:42:33     292.91M ops completed
RAM Hit Ratio :  92.79%
19:42:36     296.49M ops completed
RAM Hit Ratio :  92.80%
19:42:39     300.07M ops completed
RAM Hit Ratio :  92.77%
19:42:42     303.66M ops completed
RAM Hit Ratio :  92.79%
19:42:45     307.25M ops completed
RAM Hit Ratio :  92.75%
19:42:48     310.83M ops completed
RAM Hit Ratio :  92.76%
19:42:51     314.42M ops completed
RAM Hit Ratio :  92.80%
19:42:54     318.02M ops completed
RAM Hit Ratio :  92.78%
19:42:57     321.60M ops completed
RAM Hit Ratio :  92.80%
19:43:00     325.18M ops completed
RAM Hit Ratio :  92.73%
19:43:03     328.76M ops completed
RAM Hit Ratio :  92.79%
19:43:06     332.34M ops completed
RAM Hit Ratio :  92.77%
19:43:09     335.94M ops completed
RAM Hit Ratio :  92.78%
19:43:12     339.52M ops completed
RAM Hit Ratio :  92.72%
19:43:15     343.11M ops completed
RAM Hit Ratio :  92.70%
19:43:18     346.69M ops completed
RAM Hit Ratio :  92.73%
19:43:21     350.28M ops completed
RAM Hit Ratio :  92.73%
19:43:24     353.86M ops completed
RAM Hit Ratio :  92.70%
19:43:27     357.45M ops completed
RAM Hit Ratio :  92.74%
19:43:30     361.03M ops completed
RAM Hit Ratio :  92.67%
19:43:33     364.62M ops completed
RAM Hit Ratio :  92.73%
19:43:36     368.21M ops completed
RAM Hit Ratio :  92.71%
19:43:39     371.78M ops completed
RAM Hit Ratio :  92.66%
19:43:42     375.37M ops completed
RAM Hit Ratio :  92.73%
19:43:45     378.94M ops completed
RAM Hit Ratio :  92.67%
19:43:48     382.54M ops completed
RAM Hit Ratio :  92.71%
19:43:51     386.12M ops completed
RAM Hit Ratio :  92.64%
19:43:54     389.70M ops completed
RAM Hit Ratio :  92.67%
19:43:57     393.28M ops completed
RAM Hit Ratio :  92.63%
19:44:00     396.85M ops completed
RAM Hit Ratio :  92.63%
